Date,Actual Prices,Forecasted Prices,MAE
2014-08-25,204579.0,,5134.161492598685
2014-08-26,204577.0,,5134.161492598685
2014-08-27,204741.0,,5134.161492598685
2014-08-28,204040.0,,5134.161492598685
2014-08-29,205880.0,,5134.161492598685
2014-09-02,206740.0,,5134.161492598685
2014-09-03,206438.0,,5134.161492598685
2014-09-04,206820.0,,5134.161492598685
2014-09-05,206700.0,,5134.161492598685
2014-09-08,207200.0,,5134.161492598685
2014-09-09,205305.0,,5134.161492598685
2014-09-10,206750.0,,5134.161492598685
2014-09-11,206850.0,,5134.161492598685
2014-09-12,205635.0,,5134.161492598685
2014-09-15,207110.0,,5134.161492598685
2014-09-16,207745.0,,5134.161492598685
2014-09-17,209000.0,,5134.161492598685
2014-09-18,212075.0,,5134.161492598685
2014-09-19,212000.0,,5134.161492598685
2014-09-22,208900.0,,5134.161492598685
2014-09-23,208445.0,,5134.161492598685
2014-09-24,209850.0,,5134.161492598685
2014-09-25,206000.0,,5134.161492598685
2014-09-26,208133.0,,5134.161492598685
2014-09-29,207321.0,,5134.161492598685
2014-09-30,206900.0,,5134.161492598685
2014-10-01,204855.0,,5134.161492598685
2014-10-02,206250.0,,5134.161492598685
2014-10-03,208750.0,,5134.161492598685
2014-10-06,208585.0,,5134.161492598685
2014-10-07,205035.0,,5134.161492598685
2014-10-08,209950.0,,5134.161492598685
2014-10-09,205850.0,,5134.161492598685
2014-10-10,205150.0,,5134.161492598685
2014-10-13,204913.0,,5134.161492598685
2014-10-14,206025.0,,5134.161492598685
2014-10-15,203800.0,,5134.161492598685
2014-10-16,202000.0,,5134.161492598685
2014-10-17,205505.0,,5134.161492598685
2014-10-20,205850.0,,5134.161492598685
2014-10-21,208330.0,,5134.161492598685
2014-10-22,206525.0,,5134.161492598685
2014-10-23,208109.0,,5134.161492598685
2014-10-24,209251.0,,5134.161492598685
2014-10-27,209222.0,,5134.161492598685
2014-10-28,210570.0,,5134.161492598685
2014-10-29,209600.0,,5134.161492598685
2014-10-30,209030.0,,5134.161492598685
2014-10-31,210000.0,,5134.161492598685
2014-11-03,211100.0,,5134.161492598685
2014-11-04,213000.0,,5134.161492598685
2014-11-05,214155.0,,5134.161492598685
2014-11-06,214800.0,,5134.161492598685
2014-11-07,214970.0,,5134.161492598685
2014-11-10,217500.0,,5134.161492598685
2014-11-11,217352.0,,5134.161492598685
2014-11-12,218101.0,,5134.161492598685
2014-11-13,219300.0,,5134.161492598685
2014-11-14,218023.0,,5134.161492598685
2014-11-17,218540.0,,5134.161492598685
2014-11-18,218868.0,,5134.161492598685
2014-11-19,218544.0,,5134.161492598685
2014-11-20,218250.0,,5134.161492598685
2014-11-21,219935.0,,5134.161492598685
2014-11-24,221052.0,,5134.161492598685
2014-11-25,221725.0,,5134.161492598685
2014-11-26,222411.0,,5134.161492598685
2014-11-28,223065.0,,5134.161492598685
2014-12-01,222525.0,,5134.161492598685
2014-12-02,225000.0,,5134.161492598685
2014-12-03,224485.0,,5134.161492598685
2014-12-04,225215.0,,5134.161492598685
2014-12-05,225640.0,,5134.161492598685
2014-12-08,227800.0,,5134.161492598685
2014-12-09,225334.0,,5134.161492598685
2014-12-10,223650.0,,5134.161492598685
2014-12-11,224800.0,,5134.161492598685
2014-12-12,219000.0,,5134.161492598685
2014-12-15,219073.0,,5134.161492598685
2014-12-16,218460.0,,5134.161492598685
2014-12-17,222800.0,,5134.161492598685
2014-12-18,229300.0,,5134.161492598685
2014-12-19,227886.0,,5134.161492598685
2014-12-22,227720.0,,5134.161492598685
2014-12-23,227630.0,,5134.161492598685
2014-12-24,226515.0,,5134.161492598685
2014-12-26,226500.0,,5134.161492598685
2014-12-29,228165.0,,5134.161492598685
2014-12-30,228255.0,,5134.161492598685
2014-12-31,226000.0,,5134.161492598685
2015-01-02,223600.0,,5134.161492598685
2015-01-05,220980.0,,5134.161492598685
2015-01-06,220450.0,,5134.161492598685
2015-01-07,223480.0,,5134.161492598685
2015-01-08,226680.0,,5134.161492598685
2015-01-09,224675.0,,5134.161492598685
2015-01-12,222424.0,,5134.161492598685
2015-01-13,223000.0,,5134.161492598685
2015-01-14,221878.0,,5134.161492598685
2015-01-15,221510.0,,5134.161492598685
2015-01-16,223615.0,,5134.161492598685
2015-01-20,222636.0,,5134.161492598685
2015-01-21,220895.0,,5134.161492598685
2015-01-22,224915.0,,5134.161492598685
2015-01-23,223751.0,,5134.161492598685
2015-01-26,224184.0,,5134.161492598685
2015-01-27,221511.0,,5134.161492598685
2015-01-28,217160.0,,5134.161492598685
2015-01-29,219998.0,,5134.161492598685
2015-01-30,215865.0,,5134.161492598685
2015-02-02,220100.0,,5134.161492598685
2015-02-03,222183.0,,5134.161492598685
2015-02-04,221027.0,,5134.161492598685
2015-02-05,224560.0,,5134.161492598685
2015-02-06,224880.0,,5134.161492598685
2015-02-09,224000.0,,5134.161492598685
2015-02-10,225140.0,,5134.161492598685
2015-02-11,224393.0,,5134.161492598685
2015-02-12,224460.0,,5134.161492598685
2015-02-13,222555.0,,5134.161492598685
2015-02-17,223300.0,,5134.161492598685
2015-02-18,222800.0,,5134.161492598685
2015-02-19,221495.0,,5134.161492598685
2015-02-20,223100.0,,5134.161492598685
2015-02-23,221000.0,,5134.161492598685
2015-02-24,223405.0,,5134.161492598685
2015-02-25,222855.0,,5134.161492598685
2015-02-26,222250.0,,5134.161492598685
2015-02-27,221180.0,,5134.161492598685
2015-03-02,220365.0,,5134.161492598685
2015-03-03,219000.0,,5134.161492598685
2015-03-04,217612.0,,5134.161492598685
2015-03-05,219500.0,,5134.161492598685
2015-03-06,218811.0,,5134.161492598685
2015-03-09,220500.0,,5134.161492598685
2015-03-10,217400.0,,5134.161492598685
2015-03-11,217500.0,,5134.161492598685
2015-03-12,219898.0,,5134.161492598685
2015-03-13,217118.0,,5134.161492598685
2015-03-16,219502.0,,5134.161492598685
2015-03-17,218600.0,,5134.161492598685
2015-03-18,219699.0,,5134.161492598685
2015-03-19,218000.0,,5134.161492598685
2015-03-20,218300.0,,5134.161492598685
2015-03-23,218646.0,,5134.161492598685
2015-03-24,217005.0,,5134.161492598685
2015-03-25,217000.0,,5134.161492598685
2015-03-26,216240.0,,5134.161492598685
2015-03-27,217000.0,,5134.161492598685
2015-03-30,219700.0,,5134.161492598685
2015-03-31,217500.0,,5134.161492598685
2015-04-01,216300.0,,5134.161492598685
2015-04-02,216500.0,,5134.161492598685
2015-04-06,216275.0,,5134.161492598685
2015-04-07,215500.0,,5134.161492598685
2015-04-08,214828.0,,5134.161492598685
2015-04-09,215523.0,,5134.161492598685
2015-04-10,215211.0,,5134.161492598685
2015-04-13,215950.0,,5134.161492598685
2015-04-14,214420.0,,5134.161492598685
2015-04-15,214675.0,,5134.161492598685
2015-04-16,214350.0,,5134.161492598685
2015-04-17,212982.0,,5134.161492598685
2015-04-20,214100.0,,5134.161492598685
2015-04-21,213440.0,,5134.161492598685
2015-04-22,214789.0,,5134.161492598685
2015-04-23,214740.0,,5134.161492598685
2015-04-24,214490.0,,5134.161492598685
2015-04-27,212585.0,,5134.161492598685
2015-04-28,215150.0,,5134.161492598685
2015-04-29,214400.0,,5134.161492598685
2015-04-30,213400.0,,5134.161492598685
2015-05-01,215800.0,,5134.161492598685
2015-05-04,219290.0,,5134.161492598685
2015-05-05,218000.0,,5134.161492598685
2015-05-06,216620.0,,5134.161492598685
2015-05-07,218720.0,,5134.161492598685
2015-05-08,222880.0,,5134.161492598685
2015-05-11,219550.0,,5134.161492598685
2015-05-12,217800.0,,5134.161492598685
2015-05-13,217200.0,,5134.161492598685
2015-05-14,219270.0,,5134.161492598685
2015-05-15,218640.0,,5134.161492598685
2015-05-18,219125.0,,5134.161492598685
2015-05-19,220400.0,,5134.161492598685
2015-05-20,219526.0,,5134.161492598685
2015-05-21,218280.0,,5134.161492598685
2015-05-22,217000.0,,5134.161492598685
2015-05-26,215700.0,,5134.161492598685
2015-05-27,217440.0,,5134.161492598685
2015-05-28,217580.0,,5134.161492598685
2015-05-29,214800.0,,5134.161492598685
2015-06-01,215400.0,,5134.161492598685
2015-06-02,214820.0,,5134.161492598685
2015-06-03,214600.0,,5134.161492598685
2015-06-04,212585.0,,5134.161492598685
2015-06-05,211560.0,,5134.161492598685
2015-06-08,210000.0,,5134.161492598685
2015-06-09,209700.0,,5134.161492598685
2015-06-10,211400.0,,5134.161492598685
2015-06-11,211940.0,,5134.161492598685
2015-06-12,210760.0,,5134.161492598685
2015-06-15,209300.0,,5134.161492598685
2015-06-16,209760.0,,5134.161492598685
2015-06-17,210150.0,,5134.161492598685
2015-06-18,214050.0,,5134.161492598685
2015-06-19,212200.0,,5134.161492598685
2015-06-22,212580.0,,5134.161492598685
2015-06-23,211900.0,,5134.161492598685
2015-06-24,210500.0,,5134.161492598685
2015-06-25,209600.0,,5134.161492598685
2015-06-26,209900.0,,5134.161492598685
2015-06-29,205000.0,,5134.161492598685
2015-06-30,204850.0,,5134.161492598685
2015-07-01,206365.0,,5134.161492598685
2015-07-02,205923.0,,5134.161492598685
2015-07-06,205500.0,,5134.161492598685
2015-07-07,208150.0,,5134.161492598685
2015-07-08,206186.0,,5134.161492598685
2015-07-09,207740.0,,5134.161492598685
2015-07-10,209800.0,,5134.161492598685
2015-07-13,211720.0,,5134.161492598685
2015-07-14,211767.0,,5134.161492598685
2015-07-15,213800.0,,5134.161492598685
2015-07-16,215950.0,,5134.161492598685
2015-07-17,215960.0,,5134.161492598685
2015-07-20,216480.0,,5134.161492598685
2015-07-21,215796.0,,5134.161492598685
2015-07-22,215380.0,,5134.161492598685
2015-07-23,213520.0,,5134.161492598685
2015-07-24,212032.0,,5134.161492598685
2015-07-27,210725.0,,5134.161492598685
2015-07-28,215091.0,,5134.161492598685
2015-07-29,214320.0,,5134.161492598685
2015-07-30,214745.0,,5134.161492598685
2015-07-31,214000.0,,5134.161492598685
2015-08-03,213500.0,,5134.161492598685
2015-08-04,214150.0,,5134.161492598685
2015-08-05,215201.0,,5134.161492598685
2015-08-06,215650.0,,5134.161492598685
2015-08-07,215463.0,,5134.161492598685
2015-08-10,215300.0,,5134.161492598685
2015-08-11,214500.0,,5134.161492598685
2015-08-12,213000.0,,5134.161492598685
2015-08-13,213185.0,,5134.161492598685
2015-08-14,213981.0,,5134.161492598685
2015-08-17,213300.0,,5134.161492598685
2015-08-18,212100.0,,5134.161492598685
2015-08-19,210660.0,,5134.161492598685
2015-08-20,207862.0,,5134.161492598685
2015-08-21,202500.0,,5134.161492598685
2015-08-24,196005.0,,5134.161492598685
2015-08-25,194200.0,,5134.161492598685
2015-08-26,200500.0,,5134.161492598685
2015-08-27,204940.0,,5134.161492598685
2015-08-28,205344.0,,5134.161492598685
2015-08-31,202531.0,,5134.161492598685
2015-09-01,198144.0,,5134.161492598685
2015-09-02,199360.0,,5134.161492598685
2015-09-03,199665.0,,5134.161492598685
2015-09-04,196501.0,,5134.161492598685
2015-09-08,200600.0,,5134.161492598685
2015-09-09,196875.0,,5134.161492598685
2015-09-10,197639.0,,5134.161492598685
2015-09-11,198329.0,,5134.161492598685
2015-09-14,197598.0,,5134.161492598685
2015-09-15,199305.0,,5134.161492598685
2015-09-16,199415.0,,5134.161492598685
2015-09-17,198100.0,,5134.161492598685
2015-09-18,192200.0,,5134.161492598685
2015-09-21,197022.0,,5134.161492598685
2015-09-22,195386.0,,5134.161492598685
2015-09-23,194479.0,,5134.161492598685
2015-09-24,193800.0,,5134.161492598685
2015-09-25,194620.0,,5134.161492598685
2015-09-28,193305.0,,5134.161492598685
2015-09-29,193621.0,,5134.161492598685
2015-09-30,195240.0,,5134.161492598685
2015-10-01,195739.0,,5134.161492598685
2015-10-02,195500.0,,5134.161492598685
2015-10-05,198561.0,,5134.161492598685
2015-10-06,196720.0,,5134.161492598685
2015-10-07,199000.0,,5134.161492598685
2015-10-08,200616.0,,5134.161492598685
2015-10-09,199650.0,,5134.161492598685
2015-10-12,200000.0,,5134.161492598685
2015-10-13,198578.0,,5134.161492598685
2015-10-14,196899.0,,5134.161492598685
2015-10-15,200499.0,,5134.161492598685
2015-10-16,200469.0,,5134.161492598685
2015-10-19,200695.0,,5134.161492598685
2015-10-20,201480.0,,5134.161492598685
2015-10-21,199900.0,,5134.161492598685
2015-10-22,206020.0,,5134.161492598685
2015-10-23,206584.0,,5134.161492598685
2015-10-26,205380.0,,5134.161492598685
2015-10-27,203280.0,,5134.161492598685
2015-10-28,206940.0,,5134.161492598685
2015-10-29,206817.0,,5134.161492598685
2015-10-30,204596.0,,5134.161492598685
2015-11-02,207745.0,,5134.161492598685
2015-11-03,206704.0,,5134.161492598685
2015-11-04,206120.0,,5134.161492598685
2015-11-05,204694.0,,5134.161492598685
2015-11-06,203100.0,,5134.161492598685
2015-11-09,201000.0,,5134.161492598685
2015-11-10,201754.0,,5134.161492598685
2015-11-11,202355.0,,5134.161492598685
2015-11-12,199371.0,,5134.161492598685
2015-11-13,197825.0,,5134.161492598685
2015-11-16,199800.0,,5134.161492598685
2015-11-17,200045.0,,5134.161492598685
2015-11-18,204280.0,,5134.161492598685
2015-11-19,204901.0,,5134.161492598685
2015-11-20,204600.0,,5134.161492598685
2015-11-23,203779.0,,5134.161492598685
2015-11-24,203360.0,,5134.161492598685
2015-11-25,202285.0,,5134.161492598685
2015-11-27,201624.0,,5134.161492598685
2015-11-30,201360.0,,5134.161492598685
2015-12-01,204945.0,,5134.161492598685
2015-12-02,202930.0,,5134.161492598685
2015-12-03,198801.0,,5134.161492598685
2015-12-04,204500.0,,5134.161492598685
2015-12-07,203500.0,,5134.161492598685
2015-12-08,200105.0,,5134.161492598685
2015-12-09,197660.0,,5134.161492598685
2015-12-10,197505.0,,5134.161492598685
2015-12-11,195757.0,,5134.161492598685
2015-12-14,198040.0,,5134.161492598685
2015-12-15,202440.0,,5134.161492598685
2015-12-16,203800.0,,5134.161492598685
2015-12-17,201000.0,,5134.161492598685
2015-12-18,194720.0,,5134.161492598685
2015-12-21,196801.0,,5134.161492598685
2015-12-22,199680.0,,5134.161492598685
2015-12-23,200000.0,,5134.161492598685
2015-12-24,201137.0,,5134.161492598685
2015-12-28,199876.0,,5134.161492598685
2015-12-29,200050.0,,5134.161492598685
2015-12-30,200081.0,,5134.161492598685
2015-12-31,197800.0,,5134.161492598685
2016-01-04,196295.0,,5134.161492598685
2016-01-05,197000.0,,5134.161492598685
2016-01-06,197415.0,,5134.161492598685
2016-01-07,195580.0,,5134.161492598685
2016-01-08,193900.0,,5134.161492598685
2016-01-11,193060.0,,5134.161492598685
2016-01-12,194000.0,,5134.161492598685
2016-01-13,190500.0,,5134.161492598685
2016-01-14,192250.0,,5134.161492598685
2016-01-15,190000.0,,5134.161492598685
2016-01-19,191700.0,,5134.161492598685
2016-01-20,188470.0,,5134.161492598685
2016-01-21,189455.0,,5134.161492598685
2016-01-22,191396.0,,5134.161492598685
2016-01-25,187001.0,,5134.161492598685
2016-01-26,189640.0,,5134.161492598685
2016-01-27,189091.0,,5134.161492598685
2016-01-28,188300.0,,5134.161492598685
2016-01-29,194360.0,,5134.161492598685
2016-02-01,194759.0,,5134.161492598685
2016-02-02,189902.0,,5134.161492598685
2016-02-03,189861.0,,5134.161492598685
2016-02-04,192200.0,,5134.161492598685
2016-02-05,190820.0,,5134.161492598685
2016-02-08,191255.0,,5134.161492598685
2016-02-09,192635.0,,5134.161492598685
2016-02-10,190520.0,,5134.161492598685
2016-02-11,190000.0,,5134.161492598685
2016-02-12,193999.0,,5134.161492598685
2016-02-16,193465.0,,5134.161492598685
2016-02-17,195903.0,,5134.161492598685
2016-02-18,196025.0,,5134.161492598685
2016-02-19,197310.0,,5134.161492598685
2016-02-22,198650.0,,5134.161492598685
2016-02-23,196502.0,,5134.161492598685
2016-02-24,196511.0,,5134.161492598685
2016-02-25,198899.0,,5134.161492598685
2016-02-26,198191.0,,5134.161492598685
2016-02-29,202555.0,,5134.161492598685
2016-03-01,205500.0,,5134.161492598685
2016-03-02,205500.0,,5134.161492598685
2016-03-03,206000.0,,5134.161492598685
2016-03-04,207945.0,,5134.161492598685
2016-03-07,208500.0,,5134.161492598685
2016-03-08,207989.0,,5134.161492598685
2016-03-09,209250.0,,5134.161492598685
2016-03-10,209120.0,,5134.161492598685
2016-03-11,211600.0,,5134.161492598685
2016-03-14,210300.0,,5134.161492598685
2016-03-15,211070.0,,5134.161492598685
2016-03-16,210200.0,,5134.161492598685
2016-03-17,213600.0,,5134.161492598685
2016-03-18,213330.0,,5134.161492598685
2016-03-21,213300.0,,5134.161492598685
2016-03-22,213400.0,,5134.161492598685
2016-03-23,211370.0,,5134.161492598685
2016-03-24,210530.0,,5134.161492598685
2016-03-28,212125.0,,5134.161492598685
2016-03-29,212800.0,,5134.161492598685
2016-03-30,214035.0,,5134.161492598685
2016-03-31,213450.0,,5134.161492598685
2016-04-01,215740.0,,5134.161492598685
2016-04-04,215060.0,,5134.161492598685
2016-04-05,212340.0,,5134.161492598685
2016-04-06,212990.0,,5134.161492598685
2016-04-07,211401.0,,5134.161492598685
2016-04-08,211705.0,,5134.161492598685
2016-04-11,211660.0,,5134.161492598685
2016-04-12,213700.0,,5134.161492598685
2016-04-13,216130.0,,5134.161492598685
2016-04-14,215600.0,,5134.161492598685
2016-04-15,215110.0,,5134.161492598685
2016-04-18,216650.0,,5134.161492598685
2016-04-19,219000.0,,5134.161492598685
2016-04-20,218928.0,,5134.161492598685
2016-04-21,217460.0,,5134.161492598685
2016-04-22,219038.0,,5134.161492598685
2016-04-25,219278.0,,5134.161492598685
2016-04-26,220340.0,,5134.161492598685
2016-04-27,221430.0,,5134.161492598685
2016-04-28,219120.0,,5134.161492598685
2016-04-29,219000.0,,5134.161492598685
2016-05-02,220253.0,,5134.161492598685
2016-05-03,217354.0,,5134.161492598685
2016-05-04,216515.0,,5134.161492598685
2016-05-05,215880.0,,5134.161492598685
2016-05-06,217000.0,,5134.161492598685
2016-05-09,214430.0,,5134.161492598685
2016-05-10,216975.0,,5134.161492598685
2016-05-11,214468.0,,5134.161492598685
2016-05-12,214860.0,,5134.161492598685
2016-05-13,212140.0,,5134.161492598685
2016-05-16,212530.0,,5134.161492598685
2016-05-17,210695.0,,5134.161492598685
2016-05-18,212200.0,,5134.161492598685
2016-05-19,211180.0,,5134.161492598685
2016-05-20,212833.0,,5134.161492598685
2016-05-23,212210.0,,5134.161492598685
2016-05-24,215650.0,,5134.161492598685
2016-05-25,216185.0,,5134.161492598685
2016-05-26,214600.0,,5134.161492598685
2016-05-27,214303.0,,5134.161492598685
2016-05-31,211695.0,,5134.161492598685
2016-06-01,212360.0,,5134.161492598685
2016-06-02,212355.0,,5134.161492598685
2016-06-03,211615.0,,5134.161492598685
2016-06-06,212880.0,,5134.161492598685
2016-06-07,212210.0,,5134.161492598685
2016-06-08,213500.0,,5134.161492598685
2016-06-09,213210.0,,5134.161492598685
2016-06-10,212622.0,,5134.161492598685
2016-06-13,211450.0,,5134.161492598685
2016-06-14,212070.0,,5134.161492598685
2016-06-15,210050.0,,5134.161492598685
2016-06-16,213000.0,,5134.161492598685
2016-06-17,211200.0,,5134.161492598685
2016-06-20,212630.0,,5134.161492598685
2016-06-21,215420.0,,5134.161492598685
2016-06-22,216266.0,,5134.161492598685
2016-06-23,218850.0,,5134.161492598685
2016-06-24,209852.0,,5134.161492598685
2016-06-27,208000.0,,5134.161492598685
2016-06-28,210400.0,,5134.161492598685
2016-06-29,212645.0,,5134.161492598685
2016-06-30,216975.0,,5134.161492598685
2016-07-01,216298.0,,5134.161492598685
2016-07-05,212960.0,,5134.161492598685
2016-07-06,213620.0,,5134.161492598685
2016-07-07,212501.0,,5134.161492598685
2016-07-08,214720.0,,5134.161492598685
2016-07-11,215824.0,,5134.161492598685
2016-07-12,217050.0,,5134.161492598685
2016-07-13,218950.0,,5134.161492598685
2016-07-14,218591.0,,5134.161492598685
2016-07-15,218990.0,,5134.161492598685
2016-07-18,219900.0,,5134.161492598685
2016-07-19,220265.0,,5134.161492598685
2016-07-20,219187.0,,5134.161492598685
2016-07-21,216315.0,,5134.161492598685
2016-07-22,216805.0,,5134.161492598685
2016-07-25,216005.0,,5134.161492598685
2016-07-26,216400.0,,5134.161492598685
2016-07-27,216300.0,,5134.161492598685
2016-07-28,216660.0,,5134.161492598685
2016-07-29,216000.0,,5134.161492598685
2016-08-01,215960.0,,5134.161492598685
2016-08-02,214900.0,,5134.161492598685
2016-08-03,215300.0,,5134.161492598685
2016-08-04,214830.0,,5134.161492598685
2016-08-05,218010.0,,5134.161492598685
2016-08-08,218300.0,,5134.161492598685
2016-08-09,220605.0,,5134.161492598685
2016-08-10,220000.0,,5134.161492598685
2016-08-11,221890.0,,5134.161492598685
2016-08-12,221750.0,,5134.161492598685
2016-08-15,221995.0,,5134.161492598685
2016-08-16,220805.0,,5134.161492598685
2016-08-17,223890.0,,5134.161492598685
2016-08-18,223200.0,,5134.161492598685
2016-08-19,223040.0,,5134.161492598685
2016-08-22,222446.0,,5134.161492598685
2016-08-23,223500.0,,5134.161492598685
2016-08-24,222824.0,,5134.161492598685
2016-08-25,222999.0,,5134.161492598685
2016-08-26,222040.0,,5134.161492598685
2016-08-29,223400.0,,5134.161492598685
2016-08-30,224850.0,,5134.161492598685
2016-08-31,225760.0,,5134.161492598685
2016-09-01,225350.0,,5134.161492598685
2016-09-02,226050.0,,5134.161492598685
2016-09-06,225849.0,,5134.161492598685
2016-09-07,224230.0,,5134.161492598685
2016-09-08,224740.0,,5134.161492598685
2016-09-09,220110.0,,5134.161492598685
2016-09-12,223520.0,,5134.161492598685
2016-09-13,219150.0,,5134.161492598685
2016-09-14,218610.0,,5134.161492598685
2016-09-15,220339.0,,5134.161492598685
2016-09-16,218400.0,,5134.161492598685
2016-09-19,218000.0,,5134.161492598685
2016-09-20,217870.0,,5134.161492598685
2016-09-21,219440.0,,5134.161492598685
2016-09-22,220000.0,,5134.161492598685
2016-09-23,217750.0,,5134.161492598685
2016-09-26,216160.0,,5134.161492598685
2016-09-27,217960.0,,5134.161492598685
2016-09-28,217695.0,,5134.161492598685
2016-09-29,215300.0,,5134.161492598685
2016-09-30,216220.0,,5134.161492598685
2016-10-03,215700.0,,5134.161492598685
2016-10-04,214520.0,,5134.161492598685
2016-10-05,216300.0,,5134.161492598685
2016-10-06,215860.0,,5134.161492598685
2016-10-07,216640.0,,5134.161492598685
2016-10-10,217730.0,,5134.161492598685
2016-10-11,215920.0,,5134.161492598685
2016-10-12,217230.0,,5134.161492598685
2016-10-13,214660.0,,5134.161492598685
2016-10-14,216370.0,,5134.161492598685
2016-10-17,216225.0,,5134.161492598685
2016-10-18,216300.0,,5134.161492598685
2016-10-19,217350.0,,5134.161492598685
2016-10-20,216975.0,,5134.161492598685
2016-10-21,215600.0,,5134.161492598685
2016-10-24,215500.0,,5134.161492598685
2016-10-25,215250.0,,5134.161492598685
2016-10-26,215840.0,,5134.161492598685
2016-10-27,216820.0,,5134.161492598685
2016-10-28,216200.0,,5134.161492598685
2016-10-31,215700.0,,5134.161492598685
2016-11-01,215370.0,,5134.161492598685
2016-11-02,214900.0,,5134.161492598685
2016-11-03,215001.0,,5134.161492598685
2016-11-04,214545.0,,5134.161492598685
2016-11-07,220303.0,,5134.161492598685
2016-11-08,221485.0,,5134.161492598685
2016-11-09,227135.0,,5134.161492598685
2016-11-10,233750.0,,5134.161492598685
2016-11-11,234860.0,,5134.161492598685
2016-11-14,236650.0,,5134.161492598685
2016-11-15,236000.0,,5134.161492598685
2016-11-16,235470.0,,5134.161492598685
2016-11-17,237550.0,,5134.161492598685
2016-11-18,236391.0,,5134.161492598685
2016-11-21,237500.0,,5134.161492598685
2016-11-22,237801.0,,5134.161492598685
2016-11-23,237070.0,,5134.161492598685
2016-11-25,237085.0,,5134.161492598685
2016-11-28,235400.0,,5134.161492598685
2016-11-29,236391.0,,5134.161492598685
2016-11-30,237000.0,,5134.161492598685
2016-12-01,239821.0,,5134.161492598685
2016-12-02,239070.0,,5134.161492598685
2016-12-05,240000.0,,5134.161492598685
2016-12-06,241836.0,,5134.161492598685
2016-12-07,246380.0,,5134.161492598685
2016-12-08,246120.0,,5134.161492598685
2016-12-09,247190.0,,5134.161492598685
2016-12-12,248889.0,,5134.161492598685
2016-12-13,249711.0,,5134.161492598685
2016-12-14,247120.0,,5134.161492598685
2016-12-15,248271.0,,5134.161492598685
2016-12-16,246405.0,,5134.161492598685
2016-12-19,248330.0,,5134.161492598685
2016-12-20,249041.0,,5134.161492598685
2016-12-21,248631.0,,5134.161492598685
2016-12-22,249000.0,,5134.161492598685
2016-12-23,248000.0,,5134.161492598685
2016-12-27,247300.0,,5134.161492598685
2016-12-28,245330.0,,5134.161492598685
2016-12-29,244500.0,,5134.161492598685
2016-12-30,244121.0,,5134.161492598685
2017-01-03,245850.0,,5134.161492598685
2017-01-04,246600.0,,5134.161492598685
2017-01-05,244852.0,,5134.161492598685
2017-01-06,245394.0,,5134.161492598685
2017-01-09,243111.0,,5134.161492598685
2017-01-10,242077.0,,5134.161492598685
2017-01-11,243160.0,,5134.161492598685
2017-01-12,242850.0,,5134.161492598685
2017-01-13,242500.0,,5134.161492598685
2017-01-17,239166.0,,5134.161492598685
2017-01-18,240700.0,,5134.161492598685
2017-01-19,239120.0,,5134.161492598685
2017-01-20,240280.0,,5134.161492598685
2017-01-23,238100.0,,5134.161492598685
2017-01-24,240940.0,,5134.161492598685
2017-01-25,246340.0,,5134.161492598685
2017-01-26,247640.0,,5134.161492598685
2017-01-27,247000.0,,5134.161492598685
2017-01-30,246500.0,,5134.161492598685
2017-01-31,245980.0,,5134.161492598685
2017-02-01,245430.0,,5134.161492598685
2017-02-02,244330.0,,5134.161492598685
2017-02-03,245646.0,,5134.161492598685
2017-02-06,244825.0,,5134.161492598685
2017-02-07,244260.0,,5134.161492598685
2017-02-08,244151.0,,5134.161492598685
2017-02-09,246000.0,,5134.161492598685
2017-02-10,246000.0,,5134.161492598685
2017-02-13,248340.0,,5134.161492598685
2017-02-14,250419.0,,5134.161492598685
2017-02-15,250990.0,,5134.161492598685
2017-02-16,251500.0,,5134.161492598685
2017-02-17,252838.0,,5134.161492598685
2017-02-21,253690.0,,5134.161492598685
2017-02-22,254151.0,,5134.161492598685
2017-02-23,254900.0,,5134.161492598685
2017-02-24,255040.0,,5134.161492598685
2017-02-27,255795.0,,5134.161492598685
2017-02-28,257100.0,,5134.161492598685
2017-03-01,266013.0,,5134.161492598685
2017-03-02,263600.0,,5134.161492598685
2017-03-03,263160.0,,5134.161492598685
2017-03-06,262800.0,,5134.161492598685
2017-03-07,262860.0,,5134.161492598685
2017-03-08,262350.0,,5134.161492598685
2017-03-09,262866.0,,5134.161492598685
2017-03-10,262491.0,,5134.161492598685
2017-03-13,262990.0,,5134.161492598685
2017-03-14,261900.0,,5134.161492598685
2017-03-15,261787.0,,5134.161492598685
2017-03-16,260919.0,,5134.161492598685
2017-03-17,258952.0,,5134.161492598685
2017-03-20,258000.0,,5134.161492598685
2017-03-21,253651.0,,5134.161492598685
2017-03-22,253880.0,,5134.161492598685
2017-03-23,254702.0,,5134.161492598685
2017-03-24,252301.0,,5134.161492598685
2017-03-27,250881.0,,5134.161492598685
2017-03-28,252520.0,,5134.161492598685
2017-03-29,249761.0,,5134.161492598685
2017-03-30,251800.0,,5134.161492598685
2017-03-31,249850.0,,5134.161492598685
2017-04-03,250600.0,,5134.161492598685
2017-04-04,250550.0,,5134.161492598685
2017-04-05,248900.0,,5134.161492598685
2017-04-06,250290.0,,5134.161492598685
2017-04-07,249465.0,,5134.161492598685
2017-04-10,250399.0,,5134.161492598685
2017-04-11,248601.0,,5134.161492598685
2017-04-12,247930.0,,5134.161492598685
2017-04-13,245000.0,,5134.161492598685
